MJD	sv	C1	P1	P2
60544.92014	G18	-33.44	-33.38	-32.45
60544.92014	G23	-33.32	-33.22	-33.40
60544.92014	G26	-33.70	-33.65	-33.04
60544.92014	G27	-32.73	-32.66	-33.70
60544.92014	G29	-32.43	-32.30	-33.03
60544.92361	G10	-32.64	-32.51	-32.62
60544.92361	G15	-32.84	-32.83	-32.97
60544.92361	G16	-33.08	-32.94	-32.82
60544.92361	G18	-33.21	-33.15	-33.34
60544.92361	G23	-32.81	-32.72	-33.10
60544.92361	G26	-33.50	-33.40	-32.29
60544.92361	G27	-33.22	-33.14	-33.16
60544.92361	G29	-32.92	-32.66	-32.66
60544.92708	G10	-33.21	-33.14	-32.36
60544.92708	G15	-32.87	-32.81	-32.35
60544.92708	G16	-33.43	-33.32	-32.84
60544.92708	G18	-32.84	-32.84	-32.36
60544.92708	G23	-32.89	-32.76	-33.02
60544.92708	G26	-33.44	-33.36	-32.59
60544.92708	G27	-32.96	-32.78	-32.73
60544.92708	G29	-33.54	-33.46	-33.32
60544.93056	G10	-33.31	-33.18	-32.91
60544.93056	G15	-32.98	-32.91	-32.87
60544.93056	G16	-32.71	-32.63	-32.76
60544.93056	G18	-33.20	-33.17	-32.99
60544.93056	G23	-33.28	-33.15	-32.78
60544.93056	G26	-33.11	-33.01	-32.42
60544.93056	G27	-33.25	-33.07	-33.36
60544.93056	G29	-32.92	-32.86	-32.39
60544.93403	G10	-32.82	-32.66	-33.05
60544.93403	G15	-33.41	-33.29	-32.79
60544.93403	G16	-32.70	-32.55	-32.72
60544.93403	G18	-34.16	-34.14	-32.37
60544.93403	G23	-32.86	-32.81	-32.86
60544.93403	G26	-33.28	-33.22	-33.14
60544.93403	G27	-33.14	-32.98	-32.29
60544.93403	G29	-32.11	-31.87	-32.62
60544.93750	G10	-33.31	-33.16	-32.63
60544.93750	G15	-32.87	-32.84	-32.17
60544.93750	G16	-33.41	-33.19	-32.66
60544.93750	G18	-33.38	-33.32	-33.26
60544.93750	G23	-33.23	-33.19	-32.78
60544.93750	G26	-33.32	-33.21	-32.98
60544.93750	G27	-32.62	-32.53	-32.69
60544.93750	G29	-33.50	-33.46	-33.72
60544.94097	G10	-33.07	-32.92	-32.52
60544.94097	G15	-32.09	-31.84	-32.79
60544.94097	G16	-32.87	-32.76	-33.45
60544.94097	G18	-32.84	-32.80	-33.01
60544.94097	G23	-32.99	-32.93	-33.53
60544.94097	G26	-32.62	-32.52	-32.09
60544.94097	G27	-33.29	-33.22	-33.04
60544.94097	G29	-32.83	-32.79	-32.08
60544.94444	G08	-32.90	-32.72	-30.69
60544.94444	G10	-33.39	-33.30	-32.43
60544.94444	G15	-33.36	-33.18	-32.72
60544.94444	G16	-33.34	-33.24	-33.48
60544.94444	G18	-32.97	-32.92	-32.67
60544.94444	G23	-33.23	-33.11	-33.25
60544.94444	G26	-33.39	-33.30	-33.07
60544.94444	G27	-33.49	-33.35	-33.38
60544.94444	G29	-32.80	-32.68	-33.24
60544.94792	G08	-33.19	-33.15	-33.31
60544.94792	G10	-33.16	-33.06	-32.58
60544.94792	G15	-32.45	-32.22	-31.73
60544.94792	G16	-33.06	-33.01	-32.84
60544.94792	G18	-33.33	-33.15	-32.78
60544.94792	G23	-33.34	-33.18	-33.06
60544.94792	G26	-32.85	-32.75	-32.29
60544.94792	G27	-33.65	-33.65	-32.50
60544.94792	G29	-34.20	-33.90	-31.30
60544.95139	G08	-33.17	-32.81	-34.61
60544.95139	G10	-33.24	-33.15	-32.96
60544.95139	G15	-33.07	-33.13	-32.29
60544.95139	G16	-33.50	-33.46	-33.35
60544.95139	G18	-33.14	-32.90	-32.45
60544.95139	G23	-32.94	-32.85	-32.65
60544.95139	G26	-33.02	-32.94	-33.72
60544.95139	G27	-33.01	-32.97	-32.72
60544.95139	G32	-33.06	-33.20	-32.08
60544.95486	G08	-33.41	-33.37	-33.04
60544.95486	G10	-32.98	-32.81	-32.94
60544.95486	G15	-32.76	-32.54	-31.64
60544.95486	G16	-33.58	-33.50	-32.68
60544.95486	G18	-33.24	-32.97	-32.97
60544.95486	G23	-33.58	-33.50	-32.90
60544.95486	G26	-33.42	-33.34	-33.36
60544.95486	G27	-33.05	-33.02	-33.25
60544.95486	G32	-33.08	-33.11	-32.96
60544.95833	G08	-32.79	-32.76	-31.59
60544.95833	G10	-33.45	-33.34	-32.92
60544.95833	G15	-33.56	-33.69	-32.92
60544.95833	G16	-32.76	-32.73	-32.61
60544.95833	G18	-34.08	-33.96	-32.36
60544.95833	G23	-32.90	-32.80	-32.82
60544.95833	G26	-33.35	-33.17	-33.25
60544.95833	G27	-33.48	-33.44	-32.58
60544.95833	G32	-32.74	-32.28	-32.58
60544.96181	G08	-33.46	-33.26	-31.71
60544.96181	G10	-33.47	-33.35	-32.82
60544.96181	G15	-33.57	-33.91	-32.88
60544.96181	G16	-33.46	-33.38	-32.82
60544.96181	G18	-32.99	-32.86	-32.81
60544.96181	G23	-33.18	-33.14	-33.01
60544.96181	G26	-32.85	-32.72	-33.14
60544.96181	G27	-32.78	-32.72	-33.44
60544.96181	G32	-34.31	-33.91	-32.70
60544.96528	G08	-33.06	-32.80	-33.42
60544.96528	G10	-33.24	-33.13	-33.03
60544.96528	G15	-32.82	-32.81	-33.11
60544.96528	G16	-32.82	-32.72	-33.45
60544.96528	G18	-33.96	-33.72	-32.16
60544.96528	G23	-33.07	-32.97	-32.80
60544.96528	G26	-33.39	-33.31	-33.73
60544.96528	G27	-33.28	-33.19	-33.29
60544.96528	G32	-33.23	-32.86	-32.22
60544.96875	G08	-32.49	-32.43	-33.50
60544.96875	G10	-33.29	-33.17	-32.87
60544.96875	G15	-32.68	-32.34	-33.17
60544.96875	G16	-33.40	-33.23	-32.62
60544.96875	G18	-32.63	-32.38	-32.90
60544.96875	G23	-33.55	-33.54	-33.19
60544.96875	G26	-33.61	-33.56	-32.46
60544.96875	G27	-33.33	-33.26	-32.65
60544.96875	G32	-33.20	-33.04	-32.54
60544.97222	G08	-33.27	-33.19	-32.43
60544.97222	G10	-33.07	-32.97	-32.90
60544.97222	G15	-33.60	-33.46	-34.93
60544.97222	G16	-32.91	-32.81	-33.09
60544.97222	G18	-33.38	-33.25	-32.97
60544.97222	G23	-33.31	-33.18	-32.88
60544.97222	G26	-32.89	-32.81	-32.74
60544.97222	G27	-33.33	-33.25	-32.92
60544.97222	G32	-33.13	-32.90	-32.71
60544.97569	G08	-33.46	-33.26	-33.57
60544.97569	G10	-33.65	-33.54	-33.20
60544.97569	G15	-32.39	-32.47	-33.27
60544.97569	G16	-33.57	-33.54	-32.75
60544.97569	G18	-33.10	-33.20	-32.18
60544.97569	G23	-33.41	-33.25	-32.85
60544.97569	G26	-32.91	-32.83	-33.49
60544.97569	G27	-33.07	-32.98	-32.95
60544.97569	G32	-33.35	-33.23	-32.26
60544.97917	G08	-32.85	-32.78	-31.49
60544.97917	G10	-33.02	-32.89	-33.04
60544.97917	G15	-31.97	-31.56	-32.93
60544.97917	G16	-32.87	-32.81	-33.24
60544.97917	G18	-33.44	-33.27	-33.02
60544.97917	G23	-33.13	-33.00	-32.78
60544.97917	G26	-32.50	-32.27	-32.46
60544.97917	G27	-33.35	-33.22	-32.77
60544.97917	G32	-33.08	-33.03	-32.62
60544.98264	G08	-33.25	-33.20	-33.56
60544.98264	G10	-32.95	-32.83	-33.12
60544.98264	G15	-31.95	-31.58	-34.22
60544.98264	G16	-33.39	-33.32	-33.03
60544.98264	G18	-33.51	-33.32	-33.02
60544.98264	G23	-32.71	-32.70	-33.02
60544.98264	G26	-32.88	-32.66	-32.68
60544.98264	G27	-33.08	-32.97	-33.43
60544.98264	G32	-33.38	-33.43	-33.54
60544.98611	G08	-33.02	-32.95	-33.04
60544.98611	G10	-33.08	-32.94	-32.92
60544.98611	G16	-32.98	-32.90	-32.88
60544.98611	G18	-33.82	-33.62	-33.59
60544.98611	G23	-32.96	-32.90	-32.97
60544.98611	G26	-33.43	-33.38	-33.23
60544.98611	G27	-33.19	-33.11	-33.23
60544.98611	G32	-33.12	-33.14	-32.63
60544.98958	G08	-32.98	-32.96	-32.79
60544.98958	G10	-33.37	-33.24	-33.37
60544.98958	G16	-33.24	-33.12	-32.91
60544.98958	G18	-32.56	-32.49	-33.19
60544.98958	G23	-33.04	-32.99	-33.05
60544.98958	G26	-33.30	-33.24	-33.41
60544.98958	G27	-33.25	-33.20	-33.21
60544.98958	G32	-33.47	-33.35	-33.21
60544.99306	G08	-32.55	-32.50	-32.68
60544.99306	G10	-32.81	-32.71	-32.93
60544.99306	G16	-32.39	-32.28	-32.16
60544.99306	G18	-32.69	-32.59	-33.02
60544.99306	G23	-33.62	-33.65	-32.82
60544.99306	G26	-33.09	-33.08	-32.11
60544.99306	G27	-33.30	-33.21	-33.08
60544.99306	G32	-33.43	-33.27	-32.54
60544.99653	G08	-32.62	-32.54	-32.59
60544.99653	G10	-33.39	-33.28	-32.76
60544.99653	G16	-32.71	-32.63	-33.41
60544.99653	G18	-33.03	-33.01	-31.74
60544.99653	G23	-33.04	-32.94	-33.17
60544.99653	G26	-33.37	-33.16	-32.12
60544.99653	G27	-32.90	-32.75	-32.78
60544.99653	G32	-33.45	-33.37	-32.74
60545.00000	G08	-33.00	-33.01	-31.98
60545.00000	G10	-32.98	-32.92	-32.97
60545.00000	G16	-33.68	-33.53	-33.00
60545.00000	G18	-31.45	-31.58	-31.70
60545.00000	G23	-33.77	-33.61	-32.31
60545.00000	G26	-32.89	-32.80	-33.84
60545.00000	G27	-32.98	-32.76	-33.08
60545.00000	G32	-33.09	-33.07	-32.94
